0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.203963965177536,0.2623506784439087,0.3070309162139892,0.32229745388031,0.2928148508071899,0.2541765570640564,0.2613686919212341,0.269448846578598,0.2705580592155456,0.1891870945692062,0.2078058272600174,0.2346854507923126,0.2463453114032745,0.1334168314933776,0.1591261327266693,0.1973321586847305,0.2178141474723816,0.0870690867304802,0.1103381291031837,0.1559496968984604,0.1863869875669479,0.834077775478363,0.7777010798454285,0.7137022614479065,0.669327974319458,0.6519340872764587,0.5356098413467407,0.4122328162193298,0.3344755172729492,0.272119402885437,0.5521449446678162,0.5306800603866577,0.6302585005760193,0.6993793249130249,0.5960807204246521,0.6047250032424927,0.690581738948822,0.741874098777771,0.6575967073440552,0.6737748980522156,0.7296429872512817,0.7617422342300415,0
0.2041218429803848,0.2641640305519104,0.3089330494403839,0.3167973160743713,0.2823556363582611,0.2519548833370209,0.260935366153717,0.2694070637226105,0.2704345285892486,0.1881989538669586,0.2026014477014541,0.2297149896621704,0.2429134100675583,0.1336787492036819,0.1538579016923904,0.1943011879920959,0.217685654759407,0.0883025228977203,0.1086339578032493,0.1537170559167862,0.1846557110548019,0.8287129402160645,0.7740471363067627,0.7041584849357605,0.6567286849021912,0.6386725902557373,0.5344923138618469,0.4095568060874939,0.333242118358612,0.2709521055221557,0.5539450645446777,0.5227188467979431,0.6173381209373474,0.6866165399551392,0.5990126729011536,0.5978363156318665,0.6830389499664307,0.7353969216346741,0.660699725151062,0.6699709296226501,0.7242245078086853,0.7555812001228333,0
0.2042772471904754,0.2634974122047424,0.3071886301040649,0.3164291679859161,0.2836549580097198,0.2517700791358948,0.2604282200336456,0.268593281507492,0.2695117592811584,0.1886000037193298,0.2017873972654342,0.228928342461586,0.2428324371576309,0.134512573480606,0.1540307998657226,0.1951358914375305,0.2194286882877349,0.0903285965323448,0.1102301850914955,0.1556869149208068,0.1872743815183639,0.8266728520393372,0.7715609073638916,0.7045981287956238,0.6582035422325134,0.6385383605957031,0.5323948860168457,0.4085088968276977,0.3325514197349548,0.2706795036792755,0.5521436333656311,0.520619809627533,0.6149225831031799,0.6836073994636536,0.5982564687728882,0.5962532758712769,0.6812809109687805,0.7331901788711548,0.6616135835647583,0.6717438101768494,0.7256612777709961,0.7561988234519958,0
0.2034690976142883,0.262690931558609,0.3061375021934509,0.3169743120670318,0.2839233577251434,0.2518067955970764,0.2608018219470978,0.2687786221504211,0.2692644298076629,0.1885315030813217,0.2021278142929077,0.2295979261398315,0.2436484098434448,0.1340761035680771,0.1535132974386215,0.1948931813240051,0.219294786453247,0.0895050689578056,0.110078178346157,0.1557067483663559,0.1873241662979126,0.826529324054718,0.7719147205352783,0.7052481174468994,0.6582345962524414,0.6404416561126709,0.5330858826637268,0.4088009297847748,0.3330547213554382,0.2709488868713379,0.5524893403053284,0.5191437005996704,0.6149206161499023,0.6852360367774963,0.598324179649353,0.5948598980903625,0.680649995803833,0.7336339354515076,0.6615438461303711,0.671601414680481,0.7258115410804749,0.756907045841217,0
0.2045763432979583,0.2640769183635711,0.3079427182674408,0.3132088482379913,0.278226226568222,0.2511730194091797,0.2598368525505066,0.26788529753685,0.269433319568634,0.189120203256607,0.2020935416221618,0.2283093482255935,0.2419310957193374,0.1369193494319915,0.1572838723659515,0.1959208399057388,0.2184855490922927,0.0943206846714019,0.1158779487013816,0.1573115736246109,0.1850513517856598,0.8169960975646973,0.7619380354881287,0.6938685178756714,0.6474000811576843,0.6369392275810242,0.5275068879127502,0.4052737355232239,0.3306175768375397,0.2702348530292511,0.5475620031356812,0.518179178237915,0.607851505279541,0.678000807762146,0.591737687587738,0.5947391390800476,0.6736044883728027,0.726359486579895,0.6514377593994141,0.6618208289146423,0.7124509811401367,0.744525671005249,0
0.207984521985054,0.2655939757823944,0.3064966797828674,0.3124277591705322,0.2780715525150299,0.2515796720981598,0.2599368691444397,0.2679144740104675,0.2695465385913849,0.1891928911209106,0.2031165063381195,0.2299641668796539,0.2434464991092682,0.1362686455249786,0.1582259237766266,0.1973316967487335,0.2195390313863754,0.0934179872274398,0.1156569197773933,0.1583072990179062,0.1867936849594116,0.8159385323524475,0.7627544403076172,0.6967110633850098,0.6481846570968628,0.6367495059967041,0.5270475745201111,0.4057585299015045,0.3308935165405273,0.2701635360717773,0.5470724701881409,0.5158387422561646,0.6068527102470398,0.6779909729957581,0.5926066637039185,0.5933085680007935,0.6725746393203735,0.7266992330551147,0.6545301675796509,0.6619752645492554,0.7115331292152405,0.7441762089729309,0
0.2079443633556366,0.2658506035804748,0.3074505627155304,0.3139779567718506,0.2794969975948334,0.2510900199413299,0.2584522366523742,0.266275405883789,0.2681788802146911,0.1888192743062973,0.203566312789917,0.2302455902099609,0.2438191622495651,0.1361366510391235,0.1583870351314544,0.1974294036626815,0.2199732661247253,0.0936760380864143,0.1159852445125579,0.159067302942276,0.1880132257938385,0.8151155710220337,0.7613862752914429,0.6960911750793457,0.6477014422416687,0.6360166668891907,0.5264899134635925,0.4062893390655517,0.3324062824249267,0.2717061638832092,0.5466873049736023,0.515968918800354,0.6060888767242432,0.6757462620735168,0.5921989679336548,0.5919268727302551,0.6710818409919739,0.7247389554977417,0.6544265747070312,0.6613630652427673,0.7113262414932251,0.7442315816879272,0
0.2050628066062927,0.2645878493785858,0.3077049255371094,0.3146938979625702,0.2778138518333435,0.2510897219181061,0.2575786709785461,0.2629149854183197,0.2626796066761017,0.1884875148534774,0.2042631208896637,0.2277005314826965,0.2404760420322418,0.1347997188568115,0.1592429280281067,0.195965364575386,0.2187086343765258,0.0908683910965919,0.1158254742622375,0.1592691540718078,0.1897734105587005,0.818703830242157,0.7627369165420532,0.694894552230835,0.6440284848213196,0.6303553581237793,0.5264590382575989,0.4061078429222107,0.3311277627944946,0.2695794701576233,0.5430091023445129,0.5142554640769958,0.6075526475906372,0.6794940233230591,0.5862277746200562,0.5928173661231995,0.6765249967575073,0.732736349105835,0.646540105342865,0.6644720435142517,0.7191929817199707,0.7535419464111328,0
0.2056442946195602,0.2654132843017578,0.3089250922203064,0.3136847615242004,0.2757821977138519,0.2505031526088714,0.2572916150093078,0.2627164721488952,0.2626063525676727,0.1882529258728027,0.2044739872217178,0.2281031608581543,0.2405012100934982,0.1352236270904541,0.1589670181274414,0.1964712738990783,0.2194579839706421,0.0917409285902977,0.115776926279068,0.159046396613121,0.189223825931549,0.8198594450950623,0.7634702324867249,0.6929045915603638,0.6415601372718811,0.6303293108940125,0.5265570282936096,0.4053276479244232,0.3301447033882141,0.2689561247825622,0.5439594388008118,0.5168428421020508,0.6090243458747864,0.6800492405891418,0.5874997973442078,0.5934871435165405,0.6758511066436768,0.7312772274017334,0.6475040912628174,0.6628516316413879,0.7166954278945923,0.7508426904678345,0
0.2051772028207779,0.2654908895492553,0.3093990683555603,0.314114511013031,0.2757955193519592,0.2506191730499267,0.2575116455554962,0.2627334296703338,0.2624229192733764,0.1883573681116104,0.2043242901563644,0.2279843389987945,0.2406188696622848,0.1353470385074615,0.1588188856840133,0.1965050846338272,0.219777375459671,0.0918126702308654,0.1158907040953636,0.159378632903099,0.1900005042552948,0.8211790919303894,0.763837456703186,0.6927111148834229,0.6409677863121033,0.6304355263710022,0.5268334746360779,0.405524730682373,0.3303972780704498,0.2690019011497497,0.544176459312439,0.5167844295501709,0.608964741230011,0.6800876259803772,0.5873209238052368,0.5936443209648132,0.6763402223587036,0.7321170568466187,0.6469576954841614,0.6631320118904114,0.7170555591583252,0.7512498497962952,0
0.2095487266778946,0.267359048128128,0.3117025792598724,0.3171252906322479,0.2800190448760986,0.2529226541519165,0.2543615400791168,0.255257785320282,0.2508382201194763,0.1892293393611908,0.2074567228555679,0.2317010760307312,0.2411773204803466,0.1349237263202667,0.1616332381963729,0.1979425251483917,0.2171706557273864,0.0885689929127693,0.1129296198487281,0.1549874246120453,0.1812525391578674,0.8236576318740845,0.7661819458007812,0.6933527588844299,0.6422454118728638,0.630142867565155,0.5240998864173889,0.4075149297714233,0.3338735103607178,0.2726880013942718,0.5400114059448242,0.518692135810852,0.6153913140296936,0.6822293996810913,0.583774983882904,0.5939162373542786,0.6788100004196167,0.7297760248184204,0.6440082788467407,0.6533658504486084,0.7090603113174438,0.7419821619987488,0
0.2094211280345916,0.26715287566185,0.3119656145572662,0.3175071775913238,0.281139075756073,0.2529890239238739,0.2540715932846069,0.2547109127044678,0.2507169544696808,0.1888962686061859,0.2073648869991302,0.2310736924409866,0.2416478991508484,0.1341318488121032,0.1609282344579696,0.1974594593048095,0.2186182588338852,0.0875051617622375,0.1125645190477371,0.1556728184223175,0.1843647062778473,0.8230458498001099,0.7649131417274475,0.6923749446868896,0.6416841745376587,0.6298730969429016,0.5237438678741455,0.4072534441947937,0.3336077630519867,0.2729277908802032,0.538086473941803,0.5203496217727661,0.6155990958213806,0.6825041770935059,0.5804774761199951,0.5946090817451477,0.6795148849487305,0.7316951751708984,0.6399002075195312,0.6572913527488708,0.7132313251495361,0.7458204627037048,0
0.2093174755573272,0.2672002911567688,0.3119907975196838,0.3174952864646911,0.2806673049926758,0.2529416978359222,0.2539800405502319,0.2546423673629761,0.2507241070270538,0.1889853924512863,0.2072895169258117,0.2310083359479904,0.2415890395641327,0.1343003511428833,0.161096379160881,0.1974782794713974,0.2185146510601043,0.0877250805497169,0.1127619817852974,0.1555749773979187,0.1839397251605987,0.8228767514228821,0.7649901509284973,0.6925791501998901,0.6413074731826782,0.629608154296875,0.5238858461380005,0.4073173999786377,0.3336698412895202,0.2730108201503753,0.5380118489265442,0.5205354690551758,0.6160282492637634,0.6828520894050598,0.5803719162940979,0.5948749780654907,0.6795718669891357,0.7314512729644775,0.6396749019622803,0.6570481657981873,0.7127196192741394,0.7449626326560974,0
0.2145454138517379,0.2734269499778747,0.316622257232666,0.3184685707092285,0.2797633409500122,0.2518600225448608,0.2485910803079605,0.2446521073579788,0.2376548498868942,0.1918093562126159,0.2096897065639495,0.2324098646640777,0.2425836026668548,0.1397208571434021,0.1633802652359008,0.1994488388299942,0.219997152686119,0.094491496682167,0.1178060621023178,0.1607909798622131,0.1886058151721954,0.8261064291000366,0.7661903500556946,0.6882357597351074,0.6344566345214844,0.6259545683860779,0.5277391672134399,0.4089438021183014,0.3349283039569855,0.2734073996543884,0.5486059784889221,0.5187928676605225,0.6121246814727783,0.6803956627845764,0.5933284163475037,0.5845549702644348,0.6692580580711365,0.7274632453918457,0.6530534625053406,0.6496303081512451,0.7055375576019287,0.7449073791503906,0
0.2151494324207306,0.2746645212173462,0.3180393874645233,0.3182713389396667,0.2793771028518677,0.2529666721820831,0.2493697702884674,0.2451737523078918,0.2376028001308441,0.1917238980531692,0.2107603847980499,0.2330608665943145,0.2421140372753143,0.1390728056430816,0.163544625043869,0.1996335834264755,0.2198132127523422,0.0932037010788917,0.1164111942052841,0.1611572355031967,0.1906109452247619,0.8279945850372314,0.7668198347091675,0.6876224875450134,0.6328818798065186,0.6263577938079834,0.5277747511863708,0.4086611866950989,0.3344771862030029,0.2732428312301636,0.5474926829338074,0.5187492966651917,0.6138063669204712,0.6830801963806152,0.5916314125061035,0.5855188369750977,0.671627402305603,0.7295052409172058,0.6516115665435791,0.6521099209785461,0.7075281143188477,0.7450904250144958,0
0.2152768224477768,0.2749871611595154,0.3184287548065185,0.318351149559021,0.2795842587947845,0.25300332903862,0.2492839992046356,0.2451648861169815,0.2380251437425613,0.1920023113489151,0.2103856354951858,0.2328968644142151,0.2428325563669204,0.1398336589336395,0.1633362472057342,0.1993470638990402,0.2203012108802795,0.0947049632668495,0.1169574037194252,0.1612855046987533,0.1912017315626144,0.8278802037239075,0.7657990455627441,0.6871172189712524,0.6330236792564392,0.6259636282920837,0.5270279049873352,0.4086905121803283,0.3348060846328735,0.2741596102714538,0.5465586185455322,0.5196740627288818,0.6134302616119385,0.6827252507209778,0.5910367369651794,0.5866622924804688,0.671521782875061,0.7296173572540283,0.6512789726257324,0.6536357998847961,0.708139955997467,0.7456172704696655,0
0.214544802904129,0.2746511697769165,0.3194276094436645,0.3204908967018127,0.2793550193309784,0.2547317743301391,0.2466711997985839,0.2401150017976761,0.2302763015031814,0.1977668702602386,0.2111874967813491,0.236678197979927,0.2480364143848419,0.1470641940832138,0.1651042997837066,0.2002107203006744,0.2180648744106292,0.1008798703551292,0.1205978617072105,0.1609565764665603,0.1840344071388244,0.824823796749115,0.7666143774986267,0.68773353099823,0.6308278441429138,0.6169758439064026,0.5308756828308105,0.4091517329216003,0.3355040550231933,0.2750748693943023,0.5543707013130188,0.5092581510543823,0.6024371385574341,0.6699942946434021,0.5981913805007935,0.5758494734764099,0.6595922112464905,0.7144949436187744,0.6547216176986694,0.6417480111122131,0.6968936324119568,0.7334631085395813,0
0.2140881121158599,0.2749956846237182,0.3201104402542114,0.3211972713470459,0.2792241871356964,0.2559437751770019,0.2474013119935989,0.2393563389778137,0.2287141382694244,0.1987797915935516,0.2118577510118484,0.2370325922966003,0.2490099221467971,0.1475560963153839,0.1650967448949813,0.2009008824825287,0.21985824406147,0.1005215570330619,0.1190248131752014,0.1612729430198669,0.1867266744375229,0.8268142938613892,0.7699539661407471,0.6882019639015198,0.6293957829475403,0.6155654191970825,0.5302982926368713,0.4090256094932556,0.3363865315914154,0.2761138081550598,0.5541447401046753,0.5072779655456543,0.602462649345398,0.6717352271080017,0.5984920859336853,0.5734128952026367,0.6614032983779907,0.7195414304733276,0.6560369729995728,0.640527069568634,0.6984964609146118,0.7376840710639954,0
0.2140468806028366,0.2747356295585632,0.3200236558914184,0.320400059223175,0.2785762846469879,0.2557553350925445,0.2471188902854919,0.2392047345638275,0.2284302860498428,0.1984192579984665,0.2117295563220977,0.2371886372566223,0.2488507479429245,0.1471976935863495,0.1648986041545868,0.2007765471935272,0.2194083034992218,0.1000102385878562,0.1182125061750412,0.1599359512329101,0.1848244667053222,0.8262685537338257,0.7696084976196289,0.6875991225242615,0.6302297711372375,0.616636335849762,0.5299288630485535,0.4081604480743408,0.335778534412384,0.2757687568664551,0.554685652256012,0.5083135366439819,0.6028004288673401,0.6714955568313599,0.5993768572807312,0.5739427208900452,0.6611005067825317,0.7183534502983093,0.6569161415100098,0.639886200428009,0.6970239877700806,0.735480546951294,0
0.2102373987436294,0.273425817489624,0.319824606180191,0.3184705972671509,0.2744967937469482,0.2546060681343078,0.2494806945323944,0.2403922080993652,0.2294357717037201,0.1985532194375991,0.2138934731483459,0.2367823421955108,0.2475105971097946,0.1475951373577118,0.1668276488780975,0.1998614519834518,0.2167405933141708,0.0994922667741775,0.1194630488753318,0.1608179807662964,0.1848927140235901,0.8286932706832886,0.769801139831543,0.681251049041748,0.6153790354728699,0.601630449295044,0.5291141271591187,0.4086802005767822,0.3372153639793396,0.2773055136203766,0.5518598556518555,0.4947598278522491,0.5905100703239441,0.6617137789726257,0.5941206216812134,0.5656836628913879,0.6547268629074097,0.712204098701477,0.6491166353225708,0.6263425946235657,0.6875749230384827,0.7294709086418152,0
0.2098563462495803,0.272668182849884,0.3203374147415161,0.3192431926727295,0.2744609117507934,0.2539870142936706,0.2494635730981826,0.240320399403572,0.2295858114957809,0.1981720775365829,0.2139372378587722,0.236713707447052,0.2475286871194839,0.1471949815750122,0.1674004644155502,0.2001432031393051,0.217135488986969,0.0989401340484619,0.1193609312176704,0.1602649837732315,0.1845802962779998,0.8289908170700073,0.7699801921844482,0.6821166276931763,0.6141912341117859,0.6040679216384888,0.53073650598526,0.4096484184265136,0.3385294079780578,0.2786210477352142,0.5529493689537048,0.4960993230342865,0.5908221006393433,0.662156879901886,0.5942826271057129,0.5654193162918091,0.655264139175415,0.7150453329086304,0.6482061147689819,0.6243050694465637,0.6855688691139221,0.729751706123352,0
